SUMLEV,REGION,DIVISION,STATE,NAME,SEX,AGE,ESTBASE2010_CIV,POPEST2010_CIV,POPEST2011_CIV,POPEST2012_CIV,POPEST2013_CIV,POPEST2014_CIV,POPEST2015_CIV,POPEST2016_CIV
40,3,7,22,Louisiana,2,41,28557,28652,29793,29962,28288,26972,26438,27322
40,3,7,22,Louisiana,2,42,28604,28612,28687,29766,30006,28211,26854,26354
40,3,7,22,Louisiana,2,43,29075,28977,28661,28678,29796,29993,28182,26848
40,3,7,22,Louisiana,2,44,30019,29745,29024,28620,28654,29732,29995,28134
40,3,7,22,Louisiana,2,45,32402,31862,29716,28975,28650,28572,29689,29831
40,3,7,22,Louisiana,2,46,32673,32736,31854,29770,29053,28572,28591,29661
40,3,7,22,Louisiana,2,47,33089,33059,32707,31821,29775,28950,28557,28526
40,3,7,22,Louisiana,2,48,33577,33477,32980,32581,31827,29752,28907,28503
40,3,7,22,Louisiana,2,49,34133,34123,33413,32821,32512,31728,29708,28839
40,3,7,22,Louisiana,2,50,35103,34854,34076,33286,32738,32363,31603,29598
40,3,7,22,Louisiana,2,51,33278,33681,34735,33975,33148,32596,32279,31470
40,3,7,22,Louisiana,2,52,33596,33465,33627,34617,33821,33041,32539,32169
40,3,7,22,Louisiana,2,53,33242,33602,33332,33439,34439,33696,32909,32359
40,3,7,22,Louisiana,2,54,32891,32826,33473,33209,33372,34256,33574,32695
40,3,7,22,Louisiana,2,55,32912,32885,32608,33307,33035,33135,34031,33321
40,3,7,22,Louisiana,2,56,31108,31625,32741,32450,33143,32880,33016,33900
40,3,7,22,Louisiana,2,57,29475,29804,31448,32519,32336,32905,32715,32847
40,3,7,22,Louisiana,2,58,29195,29042,29653,31230,32354,32080,32664,32489
40,3,7,22,Louisiana,2,59,28072,28518,28833,29325,31059,32041,31882,32366
40,3,7,22,Louisiana,2,60,27477,27551,28321,28543,29057,30716,31792,31620
40,3,7,22,Louisiana,2,61,26242,26527,27373,28115,28338,28810,30485,31544
40,3,7,22,Louisiana,2,62,26411,26006,26280,27097,27901,28021,28478,30196
40,3,7,22,Louisiana,2,63,26190,27322,25776,26017,26821,27598,27746,28201
40,3,7,22,Louisiana,2,64,19907,20280,26974,25451,25767,26501,27328,27406
40,3,7,22,Louisiana,2,65,20520,20404,20102,26681,25083,25552,26229,27037
40,3,7,22,Louisiana,2,66,19972,19889,20170,19813,26277,24733,25167,25923
40,3,7,22,Louisiana,2,67,19815,20194,19690,19920,19470,25950,24407,24899
40,3,7,22,Louisiana,2,68,18035,18106,19914,19346,19564,19134,25572,23978
40,3,7,22,Louisiana,2,69,16895,17051,17847,19499,18932,19254,18796,25174
40,3,7,22,Louisiana,2,70,16183,16322,16734,17537,19090,18553,18882,18453
40,3,7,22,Louisiana,2,71,15404,15399,16044,16395,17114,18686,18266,18538
40,3,7,22,Louisiana,2,72,14899,15019,15064,15634,16006,16740,18293,17901
40,3,7,22,Louisiana,2,73,13584,13784,14739,14748,15296,15612,16383,17877
40,3,7,22,Louisiana,2,74,13441,13377,13364,14264,14260,14841,15170,15962
40,3,7,22,Louisiana,2,75,13078,13121,13085,12995,13845,13893,14466,14777
40,3,7,22,Louisiana,2,76,11813,11928,12701,12694,12543,13422,13439,14038
40,3,7,22,Louisiana,2,77,11903,11787,11538,12310,12320,12156,13039,13025
40,3,7,22,Louisiana,2,78,11597,11596,11303,11121,11831,11818,11675,12599
40,3,7,22,Louisiana,2,79,11254,11142,11115,10826,10614,11336,11358,11239
40,3,7,22,Louisiana,2,80,10671,10787,10653,10618,10327,10140,10836,10875
40,3,7,22,Louisiana,2,81,10203,10112,10215,10138,10126,9784,9679,10308
40,3,7,22,Louisiana,2,82,9649,9652,9549,9656,9591,9536,9240,9150
40,3,7,22,Louisiana,2,83,8803,8891,8999,8932,8942,8972,8914,8646
40,3,7,22,Louisiana,2,84,8076,8083,8178,8324,8210,8270,8340,8272
40,3,7,22,Louisiana,2,85,44808,45167,46141,47418,48185,49273,50060,51083
40,3,7,22,Louisiana,2,999,2310832,2316504,2333243,2347521,2359300,2370624,2381743,2389748
40,1,1,23,Maine,0,0,13181,13287,12637,12874,12921,12686,12679,12751
40,1,1,23,Maine,0,1,13445,13318,13388,12704,12966,13008,12802,12864
40,1,1,23,Maine,0,2,13971,13881,13398,13476,12813,13090,13086,12886
40,1,1,23,Maine,0,3,14389,14277,13977,13473,13541,12857,13171,13237
40,1,1,23,Maine,0,4,14535,14486,14271,14046,13521,13595,12962,13330
40,1,1,23,Maine,0,5,14748,14688,14529,14304,14054,13609,13656,13025
40,1,1,23,Maine,0,6,14711,14724,14712,14526,14292,14097,13694,13745
40,1,1,23,Maine,0,7,14542,14599,14793,14732,14501,14301,14127,13744
40,1,1,23,Maine,0,8,14842,14689,14671,14766,14744,14550,14362,14192
40,1,1,23,Maine,0,9,15273,15155,14671,14667,14772,14780,14501,14398
40,1,1,23,Maine,0,10,15467,15475,15131,14676,14623,14772,14726,14536
40,1,1,23,Maine,0,11,15770,15639,15554,15180,14707,14638,14771,14757
40,1,1,23,Maine,0,12,15726,15740,15633,15563,15174,14713,14596,14798
40,1,1,23,Maine,0,13,15938,15883,15738,15654,15526,15155,14702,14576
40,1,1,23,Maine,0,14,16112,16035,15925,15802,15695,15584,15167,14722
40,1,1,23,Maine,0,15,16460,16384,16071,15881,15781,15738,15553,15244
40,1,1,23,Maine,0,16,17432,17265,16628,16287,16070,16010,15946,15745
40,1,1,23,Maine,0,17,17992,17861,17449,16773,16439,16233,16164,16164
40,1,1,23,Maine,0,18,18187,18232,18185,17767,17124,16780,16631,16573
40,1,1,23,Maine,0,19,18209,18136,18092,17971,17435,16881,16631,16467
40,1,1,23,Maine,0,20,17318,17288,17086,17100,16906,16520,16015,15844
40,1,1,23,Maine,0,21,16446,16333,16460,16180,16215,16145,15682,15224
40,1,1,23,Maine,0,22,15682,15634,15770,15696,15386,15603,15434,15043
40,1,1,23,Maine,0,23,14791,14889,15367,15381,15327,15061,15314,15235
40,1,1,23,Maine,0,24,14849,14855,15118,15497,15464,15502,15191,15665
40,1,1,23,Maine,0,25,14602,14752,15104,15163,15627,15570,15638,15454
40,1,1,23,Maine,0,26,14059,14123,14995,15228,15356,15780,15764,15812
40,1,1,23,Maine,0,27,14377,14321,14380,15197,15403,15619,15912,16025
40,1,1,23,Maine,0,28,14515,14513,14470,14548,15236,15554,15760,16105
40,1,1,23,Maine,0,29,14542,14489,14617,14639,14649,15421,15720,15909
40,1,1,23,Maine,0,30,14711,14729,14711,14682,14719,14756,15565,15825
40,1,1,23,Maine,0,31,14339,14414,14889,14853,14829,14845,14935,15741
40,1,1,23,Maine,0,32,14452,14363,14570,14845,15011,14936,15028,15155
40,1,1,23,Maine,0,33,13895,14119,14466,14629,15030,15145,15018,15214
40,1,1,23,Maine,0,34,14120,13917,14129,14472,14625,15061,15182,15100
40,1,1,23,Maine,0,35,14582,14534,14037,14183,14549,14723,15146,15438
40,1,1,23,Maine,0,36,14644,14559,14626,14109,14279,14611,14813,15291
40,1,1,23,Maine,0,37,15428,15164,14590,14676,14085,14245,14649,14863
40,1,1,23,Maine,0,38,16830,16466,15222,14634,14709,14113,14269,14709
40,1,1,23,Maine,0,39,18011,17811,16511,15302,14665,14773,14141,14340
40,1,1,23,Maine,0,40,17962,18019,17881,16577,15306,14681,14816,14204
40,1,1,23,Maine,0,41,17534,17571,18034,17859,16623,15344,14661,14841
40,1,1,23,Maine,0,42,18061,17862,17586,18067,17876,16615,15347,14687
40,1,1,23,Maine,0,43,18533,18426,17896,17546,18035,17843,16615,15330
40,1,1,23,Maine,0,44,19090,18892,18431,17859,17501,18010,17859,16648
40,1,1,23,Maine,0,45,20333,20015,18877,18400,17865,17546,17987,17855
40,1,1,23,Maine,0,46,21138,20992,19960,18795,18326,17794,17424,17931
40,1,1,23,Maine,0,47,21601,21521,20975,19915,18696,18316,17747,17389
40,1,1,23,Maine,0,48,22068,21900,21467,20946,19851,18685,18253,17712
40,1,1,23,Maine,0,49,22298,22350,21855,21427,20883,19822,18595,18205
40,1,1,23,Maine,0,50,22502,22385,22377,21758,21347,20867,19759,18589
40,1,1,23,Maine,0,51,22239,22207,22316,22231,21680,21266,20766,19676
40,1,1,23,Maine,0,52,22478,22389,22163,22215,22094,21586,21129,20669
40,1,1,23,Maine,0,53,22048,22340,22333,22112,22184,22080,21543,21153
40,1,1,23,Maine,0,54,21628,21572,22255,22142,22004,22025,21895,21394
40,1,1,23,Maine,0,55,21369,21412,21504,22225,22124,21969,21920,21891
40,1,1,23,Maine,0,56,21264,21299,21269,21369,22100,21979,21857,21759
40,1,1,23,Maine,0,57,20700,20762,21195,21144,21271,21949,21855,21723
40,1,1,23,Maine,0,58,20128,20130,20610,21061,21021,21119,21863,21827
40,1,1,23,Maine,0,59,18964,19359,19994,20473,20934,20889,21023,21705
40,1,1,23,Maine,0,60,19155,19010,19232,19852,20357,20819,20759,20934
40,1,1,23,Maine,0,61,18668,18795,18866,19098,19765,20235,20670,20610
40,1,1,23,Maine,0,62,19563,19007,18667,18778,18956,19665,20112,20566
40,1,1,23,Maine,0,63,18746,19885,18848,18587,18695,18843,19520,19963
40,1,1,23,Maine,0,64,13527,13924,19680,18666,18421,18518,18679,19299
40,1,1,23,Maine,0,65,13870,13810,13780,19541,18459,18271,18249,18464
40,1,1,23,Maine,0,66,14246,14006,13727,13635,19370,18305,18063,18094
40,1,1,23,Maine,0,67,14012,14379,13782,13581,13502,19141,18027,17811
40,1,1,23,Maine,0,68,12161,12353,14192,13661,13383,13354,18788,17797
40,1,1,23,Maine,0,69,10725,10984,12130,13988,13397,13170,13081,18422
40,1,1,23,Maine,0,70,10336,10403,10833,12012,13805,13252,12892,12898
40,1,1,23,Maine,0,71,9949,9946,10210,10646,11743,13533,12910,12570
40,1,1,23,Maine,0,72,9546,9650,9735,10044,10466,11561,13173,12626
40,1,1,23,Maine,0,73,9054,9067,9433,9496,9787,10250,11209,12806
40,1,1,23,Maine,0,74,8752,8764,8842,9195,9251,9528,9890,10843
40,1,1,23,Maine,0,75,8480,8542,8513,8597,8967,9042,9284,9600
40,1,1,23,Maine,0,76,7851,7867,8309,8276,8364,8715,8739,8952
40,1,1,23,Maine,0,77,7665,7664,7567,7988,7988,8107,8340,8378
40,1,1,23,Maine,0,78,7672,7601,7424,7287,7678,7748,7786,8004
40,1,1,23,Maine,0,79,7226,7218,7263,7128,6985,7394,7397,7432
40,1,1,23,Maine,0,80,6791,6863,6831,6898,6756,6616,6982,6991
40,1,1,23,Maine,0,81,6525,6469,6527,6513,6637,6490,6280,6634
40,1,1,23,Maine,0,82,6293,6257,6099,6194,6205,6327,6134,5912
40,1,1,23,Maine,0,83,5674,5740,5867,5721,5808,5831,5903,5719
40,1,1,23,Maine,0,84,5116,5128,5254,5438,5266,5399,5385,5440
40,1,1,23,Maine,0,85,29136,29331,29628,30503,31158,31769,32042,32290
40,1,1,23,Maine,0,999,1325800,1325093,1326788,1327580,1327659,1329328,1328311,1329989
40,1,1,23,Maine,1,0,6839,6909,6454,6624,6746,6543,6485,6555
40,1,1,23,Maine,1,1,6854,6813,6943,6453,6642,6793,6551,6592
40,1,1,23,Maine,1,2,7204,7133,6858,6999,6547,6728,6819,6608
40,1,1,23,Maine,1,3,7331,7299,7197,6873,7020,6551,6760,6854
40,1,1,23,Maine,1,4,7540,7479,7303,7220,6892,7058,6605,6825
40,1,1,23,Maine,1,5,7550,7539,7498,7338,7214,6933,7058,6615
40,1,1,23,Maine,1,6,7610,7604,7566,7504,7350,7242,6964,7110
40,1,1,23,Maine,1,7,7447,7496,7640,7556,7496,7327,7252,6993
40,1,1,23,Maine,1,8,7629,7537,7520,7620,7550,7509,7351,7276
40,1,1,23,Maine,1,9,7845,7788,7509,7529,7643,7585,7471,7393
40,1,1,23,Maine,1,10,7897,7912,7786,7515,7502,7637,7567,7484
40,1,1,23,Maine,1,11,8052,7985,7964,7802,7531,7495,7642,7584
40,1,1,23,Maine,1,12,8116,8113,7968,7973,7799,7562,7465,7671
40,1,1,23,Maine,1,13,8160,8140,8106,8005,7951,7794,7554,7472
40,1,1,23,Maine,1,14,8270,8227,8154,8153,8040,7986,7807,7591
40,1,1,23,Maine,1,15,8398,8372,8254,8122,8145,8067,8000,7841
40,1,1,23,Maine,1,16,9120,8992,8549,8417,8253,8263,8207,8115
40,1,1,23,Maine,1,17,9191,9181,9070,8633,8481,8337,8349,8313
40,1,1,23,Maine,1,18,9429,9424,9318,9203,8786,8614,8509,8507
40,1,1,23,Maine,1,19,9380,9359,9446,9302,9090,8750,8574,8479
40,1,1,23,Maine,1,20,8749,8774,8836,8938,8731,8589,8238,8164
40,1,1,23,Maine,1,21,8330,8243,8318,8342,8389,8279,8106,7782
40,1,1,23,Maine,1,22,7985,7894,7972,7875,7882,7978,7805,7746
40,1,1,23,Maine,1,23,7392,7492,7783,7710,7631,7697,7810,7656
40,1,1,23,Maine,1,24,7471,7471,7616,7852,7784,7751,7772,8032
40,1,1,23,Maine,1,25,7262,7356,7572,7608,7948,7844,7858,7895
40,1,1,23,Maine,1,26,6976,7024,7505,7680,7734,8001,7911,7902
40,1,1,23,Maine,1,27,7103,7078,7163,7567,7745,7846,8070,8030
40,1,1,23,Maine,1,28,7052,7074,7185,7219,7575,7785,7882,8141
40,1,1,23,Maine,1,29,7221,7153,7129,7256,7260,7685,7855,7937
40,1,1,23,Maine,1,30,7405,7374,7272,7139,7298,7321,7775,7904
40,1,1,23,Maine,1,31,7006,7088,7506,7352,7215,7381,7427,7891
40,1,1,23,Maine,1,32,7086,7042,7171,7484,7416,7260,7500,7477
40,1,1,23,Maine,1,33,6883,6982,7122,7226,7583,7478,7323,7562
40,1,1,23,Maine,1,34,6892,6817,6988,7118,7223,7547,7481,7326
40,1,1,23,Maine,1,35,7099,7066,6885,6981,7139,7267,7572,7603
40,1,1,23,Maine,1,36,7212,7151,7155,6938,7014,7177,7334,7631
40,1,1,23,Maine,1,37,7504,7391,7186,7205,6941,6989,7201,7369
40,1,1,23,Maine,1,38,8206,8028,7428,7170,7207,6994,7008,7252
40,1,1,23,Maine,1,39,8904,8784,8073,7462,7169,7250,7010,7021
40,1,1,23,Maine,1,40,8834,8873,8830,8103,7466,7153,7260,7039
40,1,1,23,Maine,1,41,8605,8621,8891,8794,8171,7491,7135,7294
40,1,1,23,Maine,1,42,8768,8694,8652,8931,8791,8188,7478,7148
40,1,1,23,Maine,1,43,9002,8943,8731,8658,8926,8788,8176,7464
40,1,1,23,Maine,1,44,9479,9343,8968,8696,8635,8930,8810,8198
40,1,1,23,Maine,1,45,9879,9772,9332,8943,8716,8654,8900,8790
40,1,1,23,Maine,1,46,10467,10344,9732,9306,8872,8674,8584,8870
40,1,1,23,Maine,1,47,10545,10543,10333,9707,9248,8855,8635,8549
40,1,1,23,Maine,1,48,10910,10782,10482,10268,9669,9218,8800,8616
40,1,1,23,Maine,1,49,10898,10963,10794,10446,10275,9672,9179,8783
40,1,1,23,Maine,1,50,11045,10974,10965,10727,10396,10239,9648,9145
40,1,1,23,Maine,1,51,10861,10845,10932,10854,10660,10349,10175,9582
40,1,1,23,Maine,1,52,10891,10873,10820,10869,10774,10603,10279,10117
40,1,1,23,Maine,1,53,10881,10968,10843,10773,10823,10747,10555,10305
40,1,1,23,Maine,1,54,10394,10427,10890,10728,10709,10726,10638,10464
40,1,1,23,Maine,1,55,10545,10492,10369,10892,10710,10677,10656,10640
40,1,1,23,Maine,1,56,10304,10369,10378,10303,10839,10589,10624,10556
40,1,1,23,Maine,1,57,10062,10073,10318,10294,10252,10738,10536,10529
40,1,1,23,Maine,1,58,9756,9768,9984,10229,10220,10170,10691,10503
40,1,1,23,Maine,1,59,9184,9372,9695,9879,10163,10154,10098,10608
40,1,1,23,Maine,1,60,9457,9338,9268,9622,9835,10092,10062,10046
40,1,1,23,Maine,1,61,9141,9205,9241,9179,9569,9754,10002,9995
40,1,1,23,Maine,1,62,9708,9405,9114,9210,9061,9490,9671,9945
40,1,1,23,Maine,1,63,9355,9911,9290,9043,9146,8954,9388,9563
40,1,1,23,Maine,1,64,6699,6910,9806,9181,8962,9048,8892,9271
40,1,1,23,Maine,1,65,6779,6769,6814,9702,9068,8879,8881,8767
40,1,1,23,Maine,1,66,6902,6800,6694,6710,9594,8947,8757,8771
40,1,1,23,Maine,1,67,6761,6945,6689,6604,6641,9433,8801,8646
40,1,1,23,Maine,1,68,5835,5929,6840,6624,6505,6588,9262,8698
40,1,1,23,Maine,1,69,5155,5276,5829,6743,6485,6360,6432,9077
40,1,1,23,Maine,1,70,4831,4880,5152,5734,6630,6372,6167,6305
40,1,1,23,Maine,1,71,4676,4672,4780,5073,5578,6493,6182,5967
40,1,1,23,Maine,1,72,4401,4462,4569,4682,4964,5483,6290,6033
40,1,1,23,Maine,1,73,4244,4226,4333,4426,4519,4827,5280,6087
40,1,1,23,Maine,1,74,4082,4091,4072,4210,4302,4378,4626,5076
40,1,1,23,Maine,1,75,3868,3908,3978,3925,4067,4175,4255,4461
40,1,1,23,Maine,1,76,3529,3549,3778,3844,3805,3886,4012,4058
40,1,1,23,Maine,1,77,3476,3469,3403,3608,3689,3690,3703,3834
40,1,1,23,Maine,1,78,3389,3366,3327,3276,3448,3559,3515,3517
40,1,1,23,Maine,1,79,3076,3099,3182,3163,3098,3288,3363,3316
40,1,1,23,Maine,1,80,2791,2840,2915,3025,2984,2923,3082,3162
40,1,1,23,Maine,1,81,2661,2636,2658,2722,2862,2817,2724,2898
40,1,1,23,Maine,1,82,2508,2497,2481,2502,2562,2698,2655,2534
40,1,1,23,Maine,1,83,2220,2237,2277,2281,2293,2329,2465,2411
40,1,1,23,Maine,1,84,1945,1966,2064,2081,2081,2127,2131,2274
40,1,1,23,Maine,1,85,9339,9424,9702,10158,10516,10851,11023,11162
40,1,1,23,Maine,1,999,647738,647433,649163,649691,650141,650949,650406,651273
40,1,1,23,Maine,2,0,6342,6378,6183,6250,6175,6143,6194,6196
40,1,1,23,Maine,2,1,6591,6505,6445,6251,6324,6215,6251,6272
40,1,1,23,Maine,2,2,6767,6748,6540,6477,6266,6362,6267,6278
40,1,1,23,Maine,2,3,7058,6978,6780,6600,6521,6306,6411,6383
40,1,1,23,Maine,2,4,6995,7007,6968,6826,6629,6537,6357,6505
40,1,1,23,Maine,2,5,7198,7149,7031,6966,6840,6676,6598,6410
40,1,1,23,Maine,2,6,7101,7120,7146,7022,6942,6855,6730,6635
40,1,1,23,Maine,2,7,7095,7103,7153,7176,7005,6974,6875,6751
40,1,1,23,Maine,2,8,7213,7152,7151,7146,7194,7041,7011,6916
40,1,1,23,Maine,2,9,7428,7367,7162,7138,7129,7195,7030,7005
40,1,1,23,Maine,2,10,7570,7563,7345,7161,7121,7135,7159,7052
40,1,1,23,Maine,2,11,7718,7654,7590,7378,7176,7143,7129,7173
40,1,1,23,Maine,2,12,7610,7627,7665,7590,7375,7151,7131,7127
40,1,1,23,Maine,2,13,7778,7743,7632,7649,7575,7361,7148,7104
40,1,1,23,Maine,2,14,7842,7808,7771,7649,7655,7598,7360,7131
40,1,1,23,Maine,2,15,8062,8012,7817,7759,7636,7671,7553,7403
40,1,1,23,Maine,2,16,8312,8273,8079,7870,7817,7747,7739,7630
40,1,1,23,Maine,2,17,8801,8680,8379,8140,7958,7896,7815,7851
40,1,1,23,Maine,2,18,8758,8808,8867,8564,8338,8166,8122,8066
40,1,1,23,Maine,2,19,8829,8777,8646,8669,8345,8131,8057,7988
40,1,1,23,Maine,2,20,8569,8514,8250,8162,8175,7931,7777,7680
40,1,1,23,Maine,2,21,8116,8090,8142,7838,7826,7866,7576,7442
40,1,1,23,Maine,2,22,7697,7740,7798,7821,7504,7625,7629,7297
40,1,1,23,Maine,2,23,7399,7397,7584,7671,7696,7364,7504,7579
40,1,1,23,Maine,2,24,7378,7384,7502,7645,7680,7751,7419,7633
40,1,1,23,Maine,2,25,7340,7396,7532,7555,7679,7726,7780,7559
40,1,1,23,Maine,2,26,7083,7099,7490,7548,7622,7779,7853,7910
40,1,1,23,Maine,2,27,7274,7243,7217,7630,7658,7773,7842,7995
40,1,1,23,Maine,2,28,7463,7439,7285,7329,7661,7769,7878,7964
40,1,1,23,Maine,2,29,7321,7336,7488,7383,7389,7736,7865,7972
40,1,1,23,Maine,2,30,7306,7355,7439,7543,7421,7435,7790,7921
40,1,1,23,Maine,2,31,7333,7326,7383,7501,7614,7464,7508,7850
40,1,1,23,Maine,2,32,7366,7321,7399,7361,7595,7676,7528,7678
40,1,1,23,Maine,2,33,7012,7137,7344,7403,7447,7667,7695,7652
40,1,1,23,Maine,2,34,7228,7100,7141,7354,7402,7514,7701,7774
40,1,1,23,Maine,2,35,7483,7468,7152,7202,7410,7456,7574,7835
40,1,1,23,Maine,2,36,7432,7408,7471,7171,7265,7434,7479,7660
40,1,1,23,Maine,2,37,7924,7773,7404,7471,7144,7256,7448,7494
40,1,1,23,Maine,2,38,8624,8438,7794,7464,7502,7119,7261,7457
40,1,1,23,Maine,2,39,9107,9027,8438,7840,7496,7523,7131,7319
40,1,1,23,Maine,2,40,9128,9146,9051,8474,7840,7528,7556,7165
40,1,1,23,Maine,2,41,8929,8950,9143,9065,8452,7853,7526,7547
40,1,1,23,Maine,2,42,9293,9168,8934,9136,9085,8427,7869,7539
40,1,1,23,Maine,2,43,9531,9483,9165,8888,9109,9055,8439,7866
40,1,1,23,Maine,2,44,9611,9549,9463,9163,8866,9080,9049,8450
40,1,1,23,Maine,2,45,10454,10243,9545,9457,9149,8892,9087,9065
40,1,1,23,Maine,2,46,10671,10648,10228,9489,9454,9120,8840,9061
40,1,1,23,Maine,2,47,11056,10978,10642,10208,9448,9461,9112,8840
40,1,1,23,Maine,2,48,11158,11118,10985,10678,10182,9467,9453,9096
40,1,1,23,Maine,2,49,11400,11387,11061,10981,10608,10150,9416,9422
40,1,1,23,Maine,2,50,11457,11411,11412,11031,10951,10628,10111,9444
40,1,1,23,Maine,2,51,11378,11362,11384,11377,11020,10917,10591,10094
40,1,1,23,Maine,2,52,11587,11516,11343,11346,11320,10983,10850,10552
40,1,1,23,Maine,2,53,11167,11372,11490,11339,11361,11333,10988,10848
40,1,1,23,Maine,2,54,11234,11145,11365,11414,11295,11299,11257,10930
40,1,1,23,Maine,2,55,10824,10920,11135,11333,11414,11292,11264,11251
40,1,1,23,Maine,2,56,10960,10930,10891,11066,11261,11390,11233,11203
40,1,1,23,Maine,2,57,10638,10689,10877,10850,11019,11211,11319,11194
40,1,1,23,Maine,2,58,10372,10362,10626,10832,10801,10949,11172,11324
40,1,1,23,Maine,2,59,9780,9987,10299,10594,10771,10735,10925,11097
40,1,1,23,Maine,2,60,9698,9672,9964,10230,10522,10727,10697,10888
40,1,1,23,Maine,2,61,9527,9590,9625,9919,10196,10481,10668,10615
40,1,1,23,Maine,2,62,9855,9602,9553,9568,9895,10175,10441,10621
40,1,1,23,Maine,2,63,9391,9974,9558,9544,9549,9889,10132,10400
40,1,1,23,Maine,2,64,6828,7014,9874,9485,9459,9470,9787,10028
40,1,1,23,Maine,2,65,7091,7041,6966,9839,9391,9392,9368,9697
40,1,1,23,Maine,2,66,7344,7206,7033,6925,9776,9358,9306,9323
40,1,1,23,Maine,2,67,7251,7434,7093,6977,6861,9708,9226,9165
40,1,1,23,Maine,2,68,6326,6424,7352,7037,6878,6766,9526,9099
40,1,1,23,Maine,2,69,5570,5708,6301,7245,6912,6810,6649,9345
40,1,1,23,Maine,2,70,5505,5523,5681,6278,7175,6880,6725,6593
40,1,1,23,Maine,2,71,5273,5274,5430,5573,6165,7040,6728,6603
40,1,1,23,Maine,2,72,5145,5188,5166,5362,5502,6078,6883,6593
40,1,1,23,Maine,2,73,4810,4841,5100,5070,5268,5423,5929,6719
40,1,1,23,Maine,2,74,4670,4673,4770,4985,4949,5150,5264,5767
40,1,1,23,Maine,2,75,4612,4634,4535,4672,4900,4867,5029,5139
40,1,1,23,Maine,2,76,4322,4318,4531,4432,4559,4829,4727,4894
40,1,1,23,Maine,2,77,4189,4195,4164,4380,4299,4417,4637,4544
40,1,1,23,Maine,2,78,4283,4235,4097,4011,4230,4189,4271,4487
40,1,1,23,Maine,2,79,4150,4119,4081,3965,3887,4106,4034,4116
40,1,1,23,Maine,2,80,4000,4023,3916,3873,3772,3693,3900,3829
40,1,1,23,Maine,2,81,3864,3833,3869,3791,3775,3673,3556,3736
40,1,1,23,Maine,2,82,3785,3760,3618,3692,3643,3629,3479,3378
40,1,1,23,Maine,2,83,3454,3503,3590,3440,3515,3502,3438,3308
40,1,1,23,Maine,2,84,3171,3162,3190,3357,3185,3272,3254,3166
40,1,1,23,Maine,2,85,19797,19907,19926,20345,20642,20918,21019,21128
40,1,1,23,Maine,2,999,678062,677660,677625,677889,677518,678379,677905,678716
40,3,5,24,Maryland,0,0,71524,72328,73689,72345,72087,73226,73596,72580
40,3,5,24,Maryland,0,1,72036,71767,72823,74223,72887,72816,73354,73906
40,3,5,24,Maryland,0,2,74005,74023,72408,73259,74523,73588,73033,73570
40,3,5,24,Maryland,0,3,74036,74063,74443,72613,73529,75269,73599,73160
40,3,5,24,Maryland,0,4,72894,73141,74491,74931,73086,74254,75418,73879
40,3,5,24,Maryland,0,5,72702,72893,73597,74812,75198,73575,74226,75613
40,3,5,24,Maryland,0,6,73202,73282,73281,74129,75139,75600,73779,74471
40,3,5,24,Maryland,0,7,72114,72491,73617,73625,74413,75545,75596,74042
40,3,5,24,Maryland,0,8,73173,72679,72933,73999,73937,74997,75672,75976
40,3,5,24,Maryland,0,9,75683,75152,72989,73175,74394,74437,75267,76094
40,3,5,24,Maryland,0,10,75681,76160,75543,73303,73584,74805,74467,75416
40,3,5,24,Maryland,0,11,75343,75210,76531,75888,73582,73961,75036,74742
40,3,5,24,Maryland,0,12,74959,75225,75585,76898,76087,73878,74054,75317
40,3,5,24,Maryland,0,13,75863,75814,75562,75954,77055,76488,73983,74227
40,3,5,24,Maryland,0,14,77187,76681,76036,75885,76210,77223,76668,74104
40,3,5,24,Maryland,0,15,79059,78703,76981,76174,76001,76277,77342,76760
40,3,5,24,Maryland,0,16,80381,80382,79128,77375,76572,76400,76620,77757
40,3,5,24,Maryland,0,17,83141,82488,80840,79449,77550,76898,76648,77114
40,3,5,24,Maryland,0,18,81976,83098,85082,82637,81552,79713,78937,78784
40,3,5,24,Maryland,0,19,81133,80434,80362,80695,78961,77474,75712,74954
40,3,5,24,Maryland,0,20,80232,80615,80024,79117,80181,77849,76460,74779
40,3,5,24,Maryland,0,21,76558,76931,80181,79082,78753,79384,76891,75466
40,3,5,24,Maryland,0,22,76729,75853,76970,79597,78449,77829,78608,75401
40,3,5,24,Maryland,0,23,76735,76949,78345,78578,81214,79800,79435,79758
40,3,5,24,Maryland,0,24,77919,78154,79303,80657,80299,83040,81389,80765
40,3,5,24,Maryland,0,25,78257,79077,79770,81011,81850,81380,84154,82255
40,3,5,24,Maryland,0,26,76498,76851,80575,80921,81959,82467,81955,84701
40,3,5,24,Maryland,0,27,78504,78497,78195,81912,81918,82526,82875,82264
40,3,5,24,Maryland,0,28,77241,78174,79035,78954,82310,82031,82161,82788
40,3,5,24,Maryland,0,29,77352,77185,79021,80035,79359,82631,82379,82211
40,3,5,24,Maryland,0,30,78382,79028,78195,79861,80485,79642,83032,82321
40,3,5,24,Maryland,0,31,72751,74234,79789,78926,80335,80650,79842,83036
40,3,5,24,Maryland,0,32,72827,72675,75001,80714,79562,80939,81206,79968
40,3,5,24,Maryland,0,33,70431,71758,73157,75504,81066,79912,81326,81361
40,3,5,24,Maryland,0,34,69759,69536,72351,73948,75963,81346,80436,81546
40,3,5,24,Maryland,0,35,71617,71771,70162,72948,74201,76189,81529,80595
